Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
89,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2380.0,1,14,13
90,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,330.0,0,14,13
91,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,2410.0,1,14,13
92,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,240.0,1,14,13
93,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,16690.0,1,14,13
94,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,14620.0,0,14,13
98,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,15140.0,1,14,13
99,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,2030.0,1,14,13
100,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,17930.0,0,14,13
101,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2440.0,1,14,13
102,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,150.0,1,14,13
105,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,6190.0,1,14,13
107,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1930.0,0,14,13
108,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2190.0,0,14,13
109,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,3300.0,0,14,13
110,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,46590.0,0,14,13
111,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,7890.0,1,14,13
112,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1630.0,0,14,13
113,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,20930.0,0,14,13
115,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,5740.0,1,14,13
117,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,3450.0,0,14,13
118,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,3580.0,0,14,13
119,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,2100.0,0,14,13
120,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,2290.0,1,14,13
122,5,1.0,0,1,1,28,8,2015,0,2,1,0,2,58260.0,0,14,13
124,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1410.0,0,14,13
126,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,3370.0,1,14,13
127,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,1350.0,1,14,13
128,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2000.0,1,14,13
129,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2460.0,1,14,13
130,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,900.0,1,14,13
131,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,920.0,0,14,13
132,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1040.0,1,14,13
135,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,5190.0,1,14,13
136,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,2200.0,1,14,13
137,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1730.0,1,14,13
139,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1700.0,1,14,13
140,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1090.0,1,14,13
141,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,1540.0,1,14,13
142,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1090.0,0,14,13
143,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,2930.0,0,14,13
144,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,16570.0,0,14,13
145,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,280.0,1,14,13
146,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,8050.0,1,14,13
147,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,8540.0,0,14,13
149,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,2610.0,1,14,13
150,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,31830.0,0,14,13
152,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1780.0,0,14,13
153,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,16240.0,1,14,13
154,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,16420.0,0,14,13
155,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,3050.0,1,14,13
157,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,2950.0,0,14,13
158,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,11840.0,1,14,13
159,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,8530.0,0,14,13
160,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,17110.0,0,14,13
161,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,2970.0,0,14,13
162,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,5340.0,1,14,13
164,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1160.0,1,14,13
165,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,3720.0,1,14,13
166,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,100.0,1,14,13
168,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,12540.0,0,14,13
169,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,980.0,1,14,13
170,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1070.0,1,14,13
171,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2640.0,0,14,13
172,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,110.0,1,14,13
174,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,13090.0,1,14,13
175,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,4130.0,0,14,13
176,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,3770.0,0,14,13
179,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,480.0,0,14,13
180,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,5800.0,0,14,13
181,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,12610.0,1,14,13
182,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1390.0,1,14,13
183,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,9670.0,0,14,13
184,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,3560.0,0,14,13
186,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,290.0,1,14,13
187,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,19360.0,0,14,13
188,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,850.0,1,14,13
189,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,5760.0,0,14,13
190,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1470.0,1,14,13
191,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1100.0,1,14,13
192,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2770.0,1,14,13
193,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,520.0,0,14,13
194,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,16970.0,1,14,13
195,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,220.0,0,14,13
197,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,4210.0,0,14,13
199,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6360.0,1,14,13
200,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1650.0,0,14,13
201,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,20260.0,1,14,13
202,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,5140.0,0,14,13
204,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,5630.0,1,14,13
206,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,380.0,1,14,13
207,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,6870.0,0,14,13
209,5,1.0,0,1,1,28,8,2015,0,2,1,0,2,11680.0,1,14,13
210,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,970.0,1,14,13
212,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,15050.0,0,14,13
213,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,4030.0,1,14,13
214,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,8650.0,1,14,13
215,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,150.0,1,14,13
216,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,190.0,1,14,13
217,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,3150.0,0,14,13
218,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,640.0,1,14,13
219,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1640.0,0,14,13
220,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1000.0,0,14,13
221,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,13530.0,0,14,13
224,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,7930.0,1,14,13
226,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,450.0,0,14,13
227,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2370.0,0,14,13
228,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,10800.0,1,14,13
229,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,17410.0,1,14,13
230,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6680.0,0,14,13
231,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,3840.0,1,14,13
233,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1890.0,0,14,13
234,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,4370.0,0,14,13
235,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,5710.0,1,14,13
238,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,320.0,1,14,13
239,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,610.0,0,14,13
241,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,780.0,0,14,13
242,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,6880.0,1,14,13
243,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,310.0,1,14,13
244,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,710.0,1,14,13
245,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1310.0,0,14,13
246,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,4660.0,0,14,13
247,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,70.0,1,14,13
248,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,340.0,1,14,13
249,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,18010.0,0,14,13
250,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,3520.0,1,14,13
251,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,340.0,0,14,13
252,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,22330.0,1,14,13
253,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,250.0,1,14,13
254,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,330.0,1,14,13
255,5,1.0,0,1,0,28,8,2015,0,2,0,2,2,4630.0,1,14,13
256,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,80.0,1,14,13
258,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,27190.0,1,14,13
259,5,1.0,0,1,1,28,8,2015,0,2,1,1,1,210.0,0,14,13
262,5,1.0,0,1,0,28,8,2015,0,2,1,1,0,1180.0,0,14,13
263,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1140.0,1,14,13
265,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,4580.0,1,14,13
267,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,2460.0,0,14,13
268,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,4520.0,0,14,13
269,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,60.0,0,14,13
272,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,16180.0,1,14,13
273,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,8480.0,0,14,13
274,5,1.0,0,1,1,28,8,2015,0,2,1,1,1,3640.0,1,14,13
275,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,300.0,1,14,13
277,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,7840.0,1,14,13
278,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,9260.0,0,14,13
279,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2320.0,1,14,13
280,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,18640.0,1,14,13
281,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6970.0,0,14,13
283,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2260.0,1,14,13
284,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,1290.0,1,14,13
285,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2410.0,0,14,13
287,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,2740.0,1,14,13
288,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,800.0,1,14,13
289,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,6540.0,0,14,13
290,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,4150.0,0,14,13
294,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,3150.0,0,14,13
295,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,210.0,1,14,13
296,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,9580.0,1,14,13
297,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2300.0,0,14,13
298,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,19840.0,0,14,13
299,5,1.0,0,1,1,28,8,2015,0,2,1,3,2,38630.0,0,14,13
300,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,120.0,1,14,13
301,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,4510.0,0,14,13
302,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2190.0,1,14,13
303,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,15430.0,1,14,13
304,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1950.0,0,14,13
305,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,2470.0,1,14,13
306,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,5100.0,1,14,13
308,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1070.0,1,14,13
309,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,8740.0,1,14,13
310,5,1.0,0,1,1,28,8,2015,0,2,1,0,2,2290.0,1,14,13
311,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,680.0,0,14,13
312,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,11300.0,0,14,13
314,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,3560.0,1,14,13
315,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,38710.0,0,14,13
316,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,9000.0,0,14,13
317,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,3140.0,1,14,13
319,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,570.0,1,14,13
320,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,210.0,0,14,13
323,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,8400.0,1,14,13
325,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,350.0,1,14,13
326,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,10070.0,1,14,13
328,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,3130.0,0,14,13
329,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1310.0,1,14,13
330,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,370.0,1,14,13
331,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,670.0,1,14,13
333,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,3720.0,0,14,13
334,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,4040.0,1,14,13
335,5,1.0,0,1,0,28,8,2015,0,2,1,1,0,90.0,1,14,13
336,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,190.0,0,14,13
337,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,10600.0,1,14,13
338,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1590.0,1,14,13
339,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,2280.0,1,14,13
340,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,8080.0,0,14,13
341,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,190.0,0,14,13
342,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,15770.0,1,14,13
343,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,18650.0,1,14,13
344,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,300.0,1,14,13
345,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,120.0,1,14,13
346,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,8090.0,0,14,13
347,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,9360.0,1,14,13
348,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,16490.0,1,14,13
350,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,8880.0,1,14,13
351,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,5290.0,1,14,13
352,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6360.0,1,14,13
353,5,1.0,0,1,1,28,8,2015,0,2,1,1,1,900.0,1,14,13
354,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,1500.0,0,14,13
355,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,9720.0,0,14,13
356,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,8970.0,1,14,13
358,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2890.0,0,14,13
359,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,4370.0,0,14,13
362,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,340.0,0,14,13
364,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,13620.0,1,14,13
365,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,2410.0,1,14,13
367,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2640.0,0,14,13
368,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1450.0,1,14,13
369,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,5870.0,0,14,13
370,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,8250.0,1,14,13
371,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1970.0,1,14,13
372,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,4880.0,1,14,13
373,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,11120.0,1,14,13
377,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,100.0,1,14,13
378,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,2140.0,0,14,13
379,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,6630.0,0,14,13
380,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2240.0,1,14,13
383,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,350.0,0,14,13
385,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,4580.0,0,14,13
386,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,1460.0,1,14,13
387,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,210.0,1,14,13
388,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2260.0,0,14,13
389,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,6690.0,0,14,13
391,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,460.0,1,14,13
392,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2120.0,0,14,13
393,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,4820.0,0,14,13
394,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,10850.0,0,14,13
395,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,3620.0,0,14,13
397,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,130.0,1,14,13
398,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,1540.0,1,14,13
399,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,5360.0,1,14,13
403,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,4970.0,0,14,13
404,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1420.0,1,14,13
405,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1080.0,1,14,13
406,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,8240.0,1,14,13
407,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,5890.0,1,14,13
408,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,1560.0,1,14,13
409,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,840.0,1,14,13
410,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,40.0,1,14,13
411,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,8460.0,0,14,13
412,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,4460.0,1,14,13
413,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,760.0,0,14,13
414,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6210.0,1,14,13
415,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6910.0,0,14,13
416,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,4650.0,0,14,13
417,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,840.0,1,14,13
418,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1060.0,1,14,13
420,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,250.0,1,14,13
421,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,3530.0,1,14,13
422,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,2880.0,0,14,13
424,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,1250.0,1,14,13
425,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,1460.0,0,14,13
426,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,250.0,0,14,13
427,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,70.0,1,14,13
428,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,2960.0,1,14,13
429,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,16350.0,1,14,13
430,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,12870.0,0,14,13
431,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,4520.0,0,14,13
432,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,810.0,0,14,13
433,5,1.0,0,1,1,28,8,2015,0,2,1,0,2,30030.0,0,14,13
434,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,13020.0,1,14,13
435,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,910.0,0,14,13
440,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,3900.0,1,14,13
441,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,2530.0,0,14,13
442,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,500.0,1,14,13
445,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,240.0,0,14,13
446,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,340.0,1,14,13
447,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1510.0,0,14,13
448,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,3970.0,0,14,13
449,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,120.0,1,14,13
450,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,5780.0,1,14,13
451,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2460.0,1,14,13
452,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1850.0,1,14,13
453,5,1.0,0,1,1,28,8,2015,0,2,1,0,2,75860.0,0,14,13
455,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,7660.0,0,14,13
456,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,140.0,0,14,13
457,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,13140.0,1,14,13
458,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,3390.0,0,14,13
459,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,250.0,1,14,13
461,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1790.0,1,14,13
463,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,4160.0,0,14,13
465,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,10890.0,0,14,13
466,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,3110.0,0,14,13
467,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,20390.0,0,14,13
468,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,5260.0,0,14,13
470,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,50.0,0,14,13
471,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,5300.0,1,14,13
472,5,1.0,0,1,0,28,8,2015,0,2,0,2,2,5030.0,0,14,13
473,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,50.0,0,14,13
475,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,140.0,0,14,13
477,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,770.0,1,14,13
481,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,7470.0,1,14,13
484,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,14300.0,0,14,13
485,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,3270.0,1,14,13
486,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2320.0,1,14,13
487,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,2180.0,1,14,13
488,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,2890.0,0,14,13
490,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,660.0,1,14,13
491,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,4680.0,1,14,13
492,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1740.0,1,14,13
493,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,1150.0,1,14,13
495,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,5470.0,1,14,13
497,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1610.0,0,14,13
498,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,990.0,1,14,13
499,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,450.0,1,14,13
500,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,10690.0,1,14,13
501,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1620.0,0,14,13
502,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,220.0,1,14,13
504,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,820.0,0,14,13
505,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,350.0,1,14,13
506,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1850.0,1,14,13
507,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,9070.0,1,14,13
508,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,1280.0,1,14,13
509,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,4740.0,1,14,13
510,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,8260.0,0,14,13
511,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2060.0,0,14,13
512,5,1.0,0,1,1,28,8,2015,0,2,1,1,1,590.0,1,14,13
514,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,1200.0,1,14,13
515,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,11260.0,1,14,13
516,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,20.0,1,14,13
517,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,22490.0,0,14,13
518,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,3330.0,1,14,13
519,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,2510.0,1,14,13
520,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,6900.0,1,14,13
